date,open,high,low,close,adj_close,volume
2018-10-29 00:00:00,31.709999084472656,32.150001525878906,31.709999084472656,32.0,26.188175201416016,6143200
2018-10-30 00:00:00,32.040000915527344,32.75,31.959999084472656,32.529998779296875,26.621915817260746,7427400
2018-10-31 00:00:00,32.529998779296875,32.529998779296875,32.02000045776367,32.09000015258789,26.261831283569336,4202400
2018-11-01 00:00:00,32.18000030517578,32.314998626708984,31.96999931335449,32.209999084472656,26.36003303527832,4848800
2018-11-02 00:00:00,32.27000045776367,32.279998779296875,31.57999992370605,31.940000534057617,26.139068603515625,6876800
2018-11-05 00:00:00,32.02000045776367,32.58000183105469,32.02000045776367,32.470001220703125,26.57280731201172,4093100
2018-11-06 00:00:00,32.470001220703125,32.65999984741211,32.40999984741211,32.650001525878906,26.720121383666992,2958800
2018-11-07 00:00:00,32.81999969482422,33.029998779296875,32.625,33.0099983215332,27.01473617553711,3917900
2018-11-08 00:00:00,32.970001220703125,33.08000183105469,32.79499816894531,33.08000183105469,27.072031021118164,2665000
2018-11-09 00:00:00,33.029998779296875,33.20000076293945,32.93000030517578,33.119998931884766,27.10475730895996,3558700
2018-11-12 00:00:00,33.130001068115234,33.4900016784668,33.130001068115234,33.189998626708984,27.162050247192383,2861900
2018-11-13 00:00:00,33.189998626708984,33.349998474121094,33.0099983215332,33.2599983215332,27.219331741333008,6307600
2018-11-14 00:00:00,33.380001068115234,33.380001068115234,33.08000183105469,33.25,27.21114730834961,4369000
2018-11-15 00:00:00,33.119998931884766,33.18000030517578,32.66999816894531,32.9900016784668,26.998371124267575,7158900
2018-11-16 00:00:00,32.97999954223633,33.459999084472656,32.939998626708984,33.459999084472656,27.38300895690918,3738100
2018-11-19 00:00:00,33.470001220703125,33.7599983215332,33.310001373291016,33.54999923706055,27.456661224365234,4668200
2018-11-20 00:00:00,33.41999816894531,33.650001525878906,33.099998474121094,33.11000061035156,27.09657287597656,6593700
2018-11-21 00:00:00,33.150001525878906,33.36000061035156,32.939998626708984,33.09000015258789,27.080209732055664,3707500
2018-11-23 00:00:00,33.0099983215332,33.130001068115234,32.779998779296875,32.970001220703125,26.98200416564941,2543000
2018-11-26 00:00:00,33.04999923706055,33.18000030517578,32.849998474121094,33.040000915527344,27.03929328918457,3242200
2018-11-27 00:00:00,33.02000045776367,33.22999954223633,32.86000061035156,33.220001220703125,27.18659782409668,3227200
2018-11-28 00:00:00,33.220001220703125,33.529998779296875,33.08000183105469,33.4900016784668,27.407569885253903,3645700
2018-11-29 00:00:00,33.47999954223633,33.69499969482422,33.279998779296875,33.529998779296875,27.440298080444336,2600700
2018-11-30 00:00:00,33.630001068115234,33.8849983215332,33.46500015258789,33.849998474121094,27.70217514038086,4327200
2018-12-03 00:00:00,33.900001525878906,34.029998779296875,33.70000076293945,34.0099983215332,27.8331241607666,5321300
2018-12-04 00:00:00,33.959999084472656,34.130001068115234,33.5099983215332,33.560001373291016,27.4648494720459,6476800
2018-12-06 00:00:00,33.47999954223633,34.5,33.09000015258789,34.47999954223633,28.21776390075684,6368500
2018-12-07 00:00:00,34.369998931884766,34.380001068115234,33.86000061035156,33.959999084472656,27.79220199584961,5559900
2018-12-10 00:00:00,33.959999084472656,33.9900016784668,33.314998626708984,33.83000183105469,27.68581771850586,9157900
2018-12-11 00:00:00,33.9900016784668,34.13999938964844,33.869998931884766,33.88999938964844,27.734912872314453,4645200
2018-12-12 00:00:00,34.02000045776367,34.119998931884766,33.224998474121094,33.25,27.21114730834961,4298900
2018-12-13 00:00:00,33.279998779296875,33.7599983215332,33.279998779296875,33.47999954223633,27.39938163757324,4652700
2018-12-14 00:00:00,33.380001068115234,33.52000045776367,33.209999084472656,33.41999816894531,27.35027503967285,4138700
2018-12-17 00:00:00,33.459999084472656,33.540000915527344,32.099998474121094,32.16999816894531,26.32729721069336,7214000
2018-12-18 00:00:00,32.459999084472656,32.72999954223633,32.33000183105469,32.4900016784668,26.589183807373047,8109100
2018-12-19 00:00:00,32.52000045776367,32.779998779296875,32.09000015258789,32.189998626708984,26.34366607666016,12878000
2018-12-20 00:00:00,32.310001373291016,32.32500076293945,31.57999992370605,31.799999237060547,26.02450180053711,11333000
2018-12-21 00:00:00,31.600000381469727,32.099998474121094,30.91900062561035,30.950000762939453,25.62623786926269,15120000
2018-12-24 00:00:00,31.100000381469727,31.100000381469727,29.801000595092773,29.809999465942383,24.68233299255371,10641000
2018-12-26 00:00:00,29.90999984741211,30.770000457763672,29.520000457763672,30.76000022888184,25.46891593933105,10947900
2018-12-27 00:00:00,30.559999465942383,30.84000015258789,29.93000030517578,30.82999992370605,25.526878356933597,14151800
2018-12-28 00:00:00,31.11000061035156,31.239999771118164,30.677000045776367,30.940000534057617,25.61796188354492,10391000
2018-12-31 00:00:00,31.040000915527344,31.049999237060547,30.51000022888184,31.0,25.667631149291992,7807200
2019-01-02 00:00:00,30.799999237060547,30.850000381469727,30.11000061035156,30.290000915527344,25.07976531982422,10445000
2019-01-03 00:00:00,30.26000022888184,30.93000030517578,30.25,30.43000030517578,25.1956787109375,9743800
2019-01-04 00:00:00,30.68000030517578,31.020000457763672,30.46999931335449,30.739999771118164,25.45235824584961,9620900
2019-01-07 00:00:00,30.780000686645508,31.21999931335449,30.75,31.0,25.667631149291992,5141800
2019-01-08 00:00:00,31.190000534057617,31.61000061035156,31.09000015258789,31.540000915527344,26.114748001098636,7575900
2019-01-09 00:00:00,31.57999992370605,31.6299991607666,31.13999938964844,31.40999984741211,26.007110595703125,5100800
2019-01-10 00:00:00,31.31999969482422,31.950000762939453,31.26000022888184,31.90999984741211,26.421104431152344,7837200
2019-01-11 00:00:00,31.809999465942383,31.989999771118164,31.68000030517578,31.96999931335449,26.470779418945312,3095100
2019-01-14 00:00:00,31.850000381469727,32.060001373291016,31.739999771118164,31.8700008392334,26.38797950744629,2918300
2019-01-15 00:00:00,31.88999938964844,32.29999923706055,31.88999938964844,32.22999954223633,26.68605613708496,3925000
2019-01-16 00:00:00,32.20000076293945,32.51499938964844,32.11000061035156,32.380001068115234,26.81026077270508,7295900
2019-01-17 00:00:00,32.34000015258789,32.58000183105469,32.290000915527344,32.540000915527344,26.94274139404297,3397100
2019-01-18 00:00:00,32.66999816894531,32.66999816894531,32.39400100708008,32.65999984741211,27.04209327697754,7865600
2019-01-22 00:00:00,32.630001068115234,32.720001220703125,32.33000183105469,32.599998474121094,26.992416381835938,8116300
2019-01-23 00:00:00,32.77000045776367,32.77000045776367,32.40999984741211,32.619998931884766,27.00897216796875,3087500
2019-01-24 00:00:00,32.56999969482422,32.82500076293945,32.38999938964844,32.75,27.11661529541016,4578000
2019-01-25 00:00:00,32.86000061035156,33.15999984741211,32.65999984741211,33.130001068115234,27.43125343322754,3031400
2019-01-28 00:00:00,33.02000045776367,33.4900016784668,32.959999084472656,33.459999084472656,27.704484939575195,5276000
2019-01-29 00:00:00,33.34000015258789,33.7400016784668,33.279998779296875,33.720001220703125,27.91976356506348,2530000
2019-01-30 00:00:00,33.7599983215332,34.119998931884766,33.630001068115234,34.0,28.151592254638672,5118100
2019-01-31 00:00:00,33.970001220703125,34.38999938964844,33.65999984741211,34.33000183105469,28.424835205078125,7024500
2019-02-01 00:00:00,34.380001068115234,34.470001220703125,33.66999816894531,34.119998931884766,28.25095558166504,9829200
2019-02-04 00:00:00,34.08000183105469,34.34000015258789,33.79999923706055,34.31999969482422,28.41655731201172,6513600
2019-02-05 00:00:00,34.36000061035156,34.560001373291016,34.130001068115234,34.54999923706055,28.606996536254883,4186000
2019-02-06 00:00:00,34.45000076293945,34.4900016784668,34.165000915527344,34.279998779296875,28.383440017700195,3535200
2019-02-07 00:00:00,34.20000076293945,34.584999084472656,34.09000015258789,34.56999969482422,28.62355613708496,6325300
2019-02-08 00:00:00,34.43000030517578,34.66999816894531,34.369998931884766,34.56999969482422,28.62355613708496,2913100
2019-02-11 00:00:00,34.599998474121094,34.720001220703125,34.45000076293945,34.66999816894531,28.70635032653809,2971900
2019-02-12 00:00:00,34.70000076293945,34.70000076293945,34.292999267578125,34.43000030517578,28.50763702392578,8982900
2019-02-13 00:00:00,34.40999984741211,34.68000030517578,34.29999923706055,34.65999984741211,28.698078155517575,3751800
2019-02-14 00:00:00,34.68000030517578,34.91999816894531,34.470001220703125,34.790000915527344,28.80571174621582,4007000
2019-02-15 00:00:00,34.88999938964844,35.0099983215332,34.790000915527344,35.0,28.97958755493164,2674800
2019-02-19 00:00:00,34.95000076293945,35.119998931884766,34.880001068115234,35.040000915527344,29.012710571289062,3921300
2019-02-20 00:00:00,34.869998931884766,35.0,34.5629997253418,34.81999969482422,28.830549240112305,3200300
2019-02-21 00:00:00,34.689998626708984,34.88999938964844,34.47999954223633,34.880001068115234,28.880226135253903,4484200
2019-02-22 00:00:00,34.91999816894531,35.220001220703125,34.7599983215332,35.08000183105469,29.045827865600582,3477800
2019-02-25 00:00:00,35.13999938964844,35.189998626708984,34.75,34.790000915527344,28.80571174621582,4075800
2019-02-26 00:00:00,34.88999938964844,34.95000076293945,34.65999984741211,34.720001220703125,28.747751235961918,2674700
2019-02-27 00:00:00,34.59000015258789,34.77000045776367,34.33000183105469,34.61000061035156,28.65667724609375,3252300
2019-02-28 00:00:00,34.599998474121094,35.119998931884766,34.4900016784668,34.709999084472656,28.739465713500977,5002100
2019-03-01 00:00:00,34.77000045776367,34.77000045776367,34.26499938964844,34.66999816894531,28.70635032653809,5897500
2019-03-04 00:00:00,34.77000045776367,34.849998474121094,34.404998779296875,34.810001373291016,28.8222713470459,6178600
2019-03-05 00:00:00,34.75,35.040000915527344,34.689998626708984,34.90999984741211,28.90507125854492,4066400
2019-03-06 00:00:00,34.91999816894531,35.04999923706055,34.7599983215332,34.81999969482422,28.830549240112305,3832300
2019-03-07 00:00:00,34.84000015258789,35.09000015258789,34.68000030517578,34.790000915527344,28.80571174621582,7592600
2019-03-08 00:00:00,34.720001220703125,34.98500061035156,34.65599822998047,34.81999969482422,28.830549240112305,3103900
2019-03-11 00:00:00,34.97999954223633,35.38999938964844,34.93199920654297,35.36000061035156,29.277667999267575,4124100
2019-03-12 00:00:00,35.40999984741211,35.630001068115234,35.38999938964844,35.54999923706055,29.43498420715332,4323800
2019-03-13 00:00:00,35.56999969482422,35.83000183105469,35.56999969482422,35.720001220703125,29.57573699951172,2726000
2019-03-14 00:00:00,35.72999954223633,35.81999969482422,35.61000061035156,35.810001373291016,29.650259017944336,4504400
2019-03-15 00:00:00,35.63999938964844,35.65999984741211,35.38999938964844,35.459999084472656,29.528676986694336,5436300
2019-03-18 00:00:00,35.5,35.56999969482422,35.119998931884766,35.279998779296875,29.3787841796875,3318300
2019-03-19 00:00:00,35.310001373291016,35.369998931884766,35.06999969482422,35.18000030517578,29.29551315307617,3464300
2019-03-20 00:00:00,35.209999084472656,35.529998779296875,34.946998596191406,35.34000015258789,29.428749084472656,8689800
2019-03-21 00:00:00,35.290000915527344,35.97999954223633,35.27000045776367,35.970001220703125,29.953369140625,4798000
2019-03-22 00:00:00,35.970001220703125,36.30699920654297,35.79999923706055,35.79999923706055,29.81180763244629,5026000
2019-03-25 00:00:00,35.81999969482422,35.970001220703125,35.665000915527344,35.83000183105469,29.836788177490234,4370800
2019-03-26 00:00:00,35.959999084472656,36.06999969482422,35.849998474121094,36.04999923706055,30.019990921020508,2357500
2019-03-27 00:00:00,36.11000061035156,36.220001220703125,35.709999084472656,35.93000030517578,29.920061111450195,2939100
2019-03-28 00:00:00,36.0099983215332,36.23500061035156,35.88999938964844,36.22999954223633,30.16987991333008,3626500
2019-03-29 00:00:00,36.220001220703125,36.290000915527344,36.06499862670898,36.220001220703125,30.16155815124512,3565600
2019-04-01 00:00:00,36.27000045776367,36.290000915527344,35.77000045776367,36.11000061035156,30.069965362548828,6733100
2019-04-02 00:00:00,36.150001525878906,36.48500061035156,35.880001068115234,36.41999816894531,30.328100204467773,6604200
2019-04-03 00:00:00,36.40999984741211,36.540000915527344,36.09999847412109,36.380001068115234,30.294790267944336,3581300
2019-04-04 00:00:00,36.41999816894531,36.43000030517578,36.11000061035156,36.27000045776367,30.20319557189941,3507700
2019-04-05 00:00:00,36.310001373291016,36.58700180053711,36.209999084472656,36.54999923706055,30.43634796142578,2869900
2019-04-08 00:00:00,36.540000915527344,36.59000015258789,36.27000045776367,36.369998931884766,30.28645896911621,2918500
2019-04-09 00:00:00,36.380001068115234,36.43000030517578,36.209999084472656,36.2599983215332,30.194868087768555,2094500
2019-04-10 00:00:00,36.34999847412109,36.54999923706055,36.310001373291016,36.54999923706055,30.43634796142578,2606200
2019-04-11 00:00:00,36.560001373291016,36.70000076293945,36.34999847412109,36.5,30.394725799560547,3705500
2019-04-12 00:00:00,36.45000076293945,36.70000076293945,36.20000076293945,36.70000076293945,30.56127166748047,2691300
2019-04-15 00:00:00,36.709999084472656,36.709999084472656,36.369998931884766,36.47999954223633,30.378068923950195,2115300
2019-04-16 00:00:00,36.4900016784668,36.4900016784668,35.439998626708984,35.619998931884766,29.66191864013672,3994500
2019-04-17 00:00:00,35.72999954223633,35.79999923706055,35.1349983215332,35.25,29.35380744934082,4323500
2019-04-18 00:00:00,35.40999984741211,35.59000015258789,35.11000061035156,35.529998779296875,29.586959838867188,2756900
2019-04-22 00:00:00,35.459999084472656,35.459999084472656,34.82500076293945,35.13999938964844,29.262208938598636,4012600
2019-04-23 00:00:00,35.27000045776367,35.630001068115234,35.13999938964844,35.540000915527344,29.595298767089844,5469100
2019-04-24 00:00:00,35.63999938964844,35.93000030517578,35.54999923706055,35.790000915527344,29.80348014831543,3304200
2019-04-25 00:00:00,35.68000030517578,35.86000061035156,35.459999084472656,35.75,29.77017593383789,4198400
2019-04-26 00:00:00,35.88999938964844,36.01499938964844,35.709999084472656,35.9900016784668,29.970029830932617,2517000
2019-04-29 00:00:00,35.869998931884766,36.06999969482422,35.57500076293945,35.619998931884766,29.66191864013672,3256800
2019-04-30 00:00:00,35.63999938964844,36.07500076293945,35.38999938964844,36.02999877929688,30.003337860107425,4650200
2019-05-01 00:00:00,36.060001373291016,36.470001220703125,35.959999084472656,36.02999877929688,30.003337860107425,6051300
2019-05-02 00:00:00,36.040000915527344,36.459999084472656,36.040000915527344,36.09999847412109,30.06162452697754,5382600
2019-05-03 00:00:00,36.25,36.40999984741211,36.08000183105469,36.34999847412109,30.269805908203125,3223400
2019-05-06 00:00:00,36.18999862670898,36.34000015258789,35.970001220703125,36.20000076293945,30.14490127563477,3377200
2019-05-07 00:00:00,36.08000183105469,36.13999938964844,35.31999969482422,35.58000183105469,29.628602981567383,3711800
2019-05-08 00:00:00,35.650001525878906,35.91999816894531,35.564998626708984,35.58000183105469,29.628602981567383,3831500
2019-05-09 00:00:00,35.5,35.7400016784668,35.2599983215332,35.70000076293945,29.72853660583496,5684500
